Source,Target,Weight
M129256,M124859,0.273
M129256,M28429,0.544
M129256,M28451,0.507
M129256,M4556,0.133
M129256,M185619,0.817
M129256,M124990,0.399
M129256,M23704,0.275
M129256,M185637,0.824
M129256,M124853,0.527
M129256,M96997,0.527
M129256,M124729,0.535
M129256,M25704,0.385
M129256,M102887,0.061
M129256,M28619,0.494
M129256,M124786,0.888
M129256,M125067,0.574
M129256,M96931,0.538
M129256,M128717,0.221
M129256,M2002,0.495
M129256,M185974,0.494
M129256,M1185,0.623
M129256,M185341,0.498
M129256,M26146,0.49
M129256,M131749,0.332
M129256,M90110,0.615
M129256,M124857,0.859
M129256,M124871,0.179
M129256,M36392,0.538
M129256,M4432,0.548
M129256,M186884,0.784
M129256,M96882,0.539
M40599,M1917,0.624
M40599,M124833,0.269
M40599,M96903,0.64
M40599,M124699,0.694
M40599,M4319,0.638
M40599,M124997,0.528
M40599,M124736,0.337
M40599,M125005,0.673
M40599,M1263,0.625
M40599,M28233,0.528
M40599,M96907,0.174
M40599,M124850,0.646
M40599,M96854,0.219
M40599,M125035,0.255
M40599,M124811,0.263
M40599,M28126,0.574
M40599,M124815,0.192
M40599,M124813,0.253
M40599,M96937,0.446
M40599,M124715,0.549
M40599,M124772,0.62
M40599,M113959,0.122
M40599,M96677,0.667
M40599,M72775,0.657
M40599,M39726,0.576
M40599,M28248,0.283
M40599,M124828,0.605
M40599,M124784,0.679
M40599,M96801,0.171
M40599,M96891,0.705
M40599,M117491,0.341
M40599,M33989,0.694
M40599,M132366,0.292
M40599,M39725,0.637
M40599,M22418,0.644
M40599,M1318,0.15
M40599,M26837,0.663
M40599,M28154,0.694
M40599,M96940,0.673
M40599,M98341,0.626
M40599,M97136,0.542
M40599,M124727,0.093
M40599,M96764,0.573
M40599,M124737,0.707
M40599,M96680,0.708
M40599,M122885,0.126
M40599,M96735,0.232
M40599,M96705,0.639
M40599,M37324,0.607
M40599,M28131,0.685
M40599,M4334,0.674
M40599,M23699,0.198
M40599,M124691,0.686
M40599,M96806,0.645
M40599,M124819,0.659
M40599,M96674,0.594
M40599,M120478,0.301
M40599,M124991,0.693
M40599,M1038,0.6
M40599,M28297,0.372
M40599,M96739,0.513
M40599,M124797,0.371
M40599,M124841,0.687
M40599,M124840,0.725
M40599,M135491,0.628
M40599,M124956,0.085
M40599,M96748,0.136
M40599,M96765,0.652
M40599,M103488,0.676
M40599,M124901,0.248
M40599,M125037,0.155
M40599,M125091,0.267
M40599,M4513,0.137
M40599,M96694,0.328
M40599,M96956,0.327
M40599,M125112,0.701
M40599,M28586,0.278
M40599,M4553,0.141
M40599,M96729,0.64
M40599,M124689,0.153
M40599,M135540,0.188
M40599,M125068,0.661
M40599,M125048,0.175
M40599,M135541,0.182
M40599,M28508,0.413
M40599,M96920,0.148
M40599,M130833,0.263
M40599,M124903,0.636
M40599,M1055,0.632
M40599,M33569,0.114
M40599,M124805,0.658
M40599,M124817,0.687
M40599,M183022,0.631
M40599,M135490,0.212
M40599,M26851,0.157
M40599,M96697,0.204
M40599,M124705,0.713
M40599,M124692,0.705
M40599,M2338,0.422
M40599,M96951,0.065
M40599,M96775,0.629
M40599,M39717,0.658
M40599,M28353,0.163
M40599,M96912,0.124
M40599,M124984,0.127
M40599,M125063,0.667
M40599,M124745,0.644
M40599,M125109,0.711
M40599,M124763,0.649
M40599,M124883,0.696
M40599,M96656,0.715
M40599,M124834,0.05
M40599,M96901,0.658
M40599,M96710,0.649
M40599,M124846,0.677
M40599,M125061,0.334
M40599,M4465,0.201
M40599,M23816,0.559
M40599,M28481,0.142
M40599,M96919,0.119
M40599,M124876,0.388
M40599,M28240,0.525
M40599,M38420,0.613
M40599,M96698,0.673
M40599,M96839,0.689
M40599,M125064,0.666
M40599,M125050,0.133
M40599,M133326,0.493
M40599,M96826,0.557
M40599,M124852,0.665
M40599,M21918,0.673
M40599,M28615,0.244
M40599,M4545,0.696
M40599,M124987,0.104
M40599,M4555,0.121
M40599,M124720,0.451
M40599,M28276,0.598
M40599,M183338,0.457
M40599,M124868,0.705
M40599,M96813,0.608
M40599,M124697,0.669
M40599,M128588,0.495
M40599,M124792,0.146
M40599,M28334,0.163
M40599,M125092,0.315
M40599,M96709,0.597
M40599,M124743,0.622
M40599,M94282,0.716
M40599,M96857,0.723
M40599,M125192,0.263
M40599,M96796,0.193
M40599,M125065,0.686
M40599,M124734,0.646
M40599,M96736,0.513
M40599,M124859,0.214
M40599,M28429,0.666
M40599,M28451,0.641
M40599,M4556,0.155
M40599,M185619,0.659
M40599,M124990,0.531
M40599,M23704,0.214
M40599,M185637,0.661
M40599,M124853,0.656
M40599,M96997,0.671
M40599,M124729,0.661
M40599,M25704,0.468
M40599,M102887,0.014
M40599,M28619,0.416
M40599,M124786,0.665
M40599,M125067,0.671
M40599,M96931,0.669
M40599,M128717,0.282
M40599,M2002,0.58
M40599,M185974,0.48
M40599,M1185,0.769
M40599,M185341,0.581
M40599,M26146,0.498
M40599,M131749,0.269
M40599,M90110,0.685
M40599,M124857,0.612
M40599,M124871,0.179
M40599,M36392,0.634
M40599,M4432,0.488
M40599,M186884,0.642
M40599,M96882,0.683
M1917,M96903,0.902
M1917,M124699,0.452
M1917,M4319,0.904
M1917,M124997,0.204
M1917,M125005,0.594
M1917,M1263,0.913
M1917,M28233,0.15
M1917,M124850,0.888
M1917,M28126,0.78
M1917,M124815,0.42
M1917,M96937,0.569
M1917,M124715,0.865
M1917,M124772,0.879
M1917,M96677,0.642
M1917,M72775,0.837
M1917,M39726,0.874
M1917,M124828,0.898
M1917,M124784,0.525
M1917,M96801,0.423
M1917,M96891,0.51
M1917,M117491,0.428
M1917,M33989,0.503
M1917,M132366,0.217
M1917,M39725,0.906
M1917,M22418,0.907
M1917,M1318,0.388
M1917,M26837,0.87
M1917,M28154,0.443
M1917,M96940,0.575
M1917,M98341,0.892
M1917,M97136,0.161
M1917,M124727,0.357
M1917,M96764,0.912
M1917,M124737,0.487
M1917,M96680,0.498
M1917,M96705,0.849
M1917,M37324,0.929
M1917,M28131,0.393
M1917,M4334,0.442
M1917,M124691,0.46
M1917,M96806,0.899
M1917,M124819,0.418
M1917,M96674,0.777
M1917,M124991,0.397
M1917,M38511,0.035
M1917,M1038,0.878
M1917,M28297,0.655
M1917,M96739,0.149
M1917,M124797,0.013
M1917,M96981,0.035
M1917,M124841,0.472
M1917,M124840,0.501
M1917,M135491,0.602
M1917,M124956,0.33
M1917,M96765,0.909
M1917,M103488,0.484
M1917,M125001,0.023
M1917,M124901,0.507
M1917,M4513,0.374
M1917,M96694,0.247
M1917,M96956,0.557
M1917,M125112,0.468
M1917,M4553,0.358
M1917,M96729,0.896
M1917,M135540,0.438
M1917,M125068,0.863
M1917,M135541,0.435
M1917,M28508,0.101
M1917,M96920,0.382
M1917,M125024,0.049
M1917,M124903,0.916
M1917,M1055,0.951
M1917,M33569,0.344
M1917,M124805,0.644
M1917,M124817,0.46
M1917,M183022,0.629
M1917,M96697,0.468
M1917,M124705,0.502
M1917,M124692,0.49
M1917,M2338,0.103
M1917,M96951,0.329
M1917,M96775,0.898
M1917,M39717,0.915
M1917,M28353,0.425
M1917,M96912,0.363
M1917,M125063,0.885
M1917,M96663,0.165
M1917,M124745,0.662
M1917,M125109,0.48
M1917,M124763,0.787
M1917,M124883,0.508
M1917,M96656,0.484
M1917,M96901,0.899
M1917,M96710,0.617
M1917,M124846,0.471
M1917,M4465,0.448
M1917,M23816,0.874
M1917,M28481,0.37
M1917,M96919,0.368
M1917,M124876,0.263
M1917,M28240,0.152
M1917,M38420,0.916
M1917,M96698,0.618
M1917,M96839,0.501
M1917,M125064,0.886
M1917,M133326,0.733
M1917,M96826,0.852
M1917,M124852,0.448
M1917,M21918,0.464
M1917,M28615,0.461
M1917,M4545,0.449
M1917,M4555,0.338
M1917,M124720,0.071
M1917,M28276,0.931
M1917,M183338,0.078
M1917,M124868,0.54
M1917,M96813,0.873
M1917,M124697,0.669
M1917,M128588,0.065
M1917,M124792,0.236
M1917,M28334,0.425
M1917,M96709,0.615
M1917,M124743,0.887
M1917,M94282,0.487
M1917,M96857,0.519
M1917,M96796,0.445
M1917,M125065,0.891
M1917,M124734,0.889
M1917,M96736,0.192
M1917,M28429,0.863
M1917,M28451,0.919
M1917,M4556,0.362
M1917,M185619,0.441
M1917,M124990,0.755
M1917,M185637,0.398
M1917,M124853,0.904
M1917,M96997,0.947
M1917,M124729,0.868
M1917,M25704,0.63
M1917,M28619,0.085
M1917,M124786,0.484
M1917,M125067,0.885
M1917,M96931,0.853
M1917,M128717,0.406
M1917,M2002,0.891
M1917,M185974,0.088
M1917,M1185,0.826
M1917,M185341,0.914
M1917,M26146,0.068
M1917,M90110,0.522
M1917,M124857,0.453
M1917,M124871,0.368
M1917,M36392,0.917
M1917,M4432,0.103
M1917,M186884,0.399
M1917,M96882,0.905
M124833,M124699,0.362
M124833,M124997,0.493
M124833,M124736,0.666
M124833,M125005,0.202
M124833,M28233,0.578
M124833,M96907,0.625
M124833,M96854,0.649
M124833,M125035,0.686
M124833,M124750,0.15
M124833,M124811,0.99
M124833,M124813,0.993
M124833,M124780,0.629
M124833,M113959,0.636
M124833,M124832,0.089
M124833,M96677,0.095
M124833,M72775,0.011
M124833,M28248,0.647
M124833,M124784,0.243
M124833,M21817,0.237
M124833,M96891,0.35
M124833,M124769,0.126
M124833,M117491,0.016
M124833,M33989,0.305
M124833,M132366,0.206
M124833,M125069,0.424
M124833,M28154,0.343
M124833,M124757,0.061
M124833,M124753,0.044
M124833,M96940,0.142
M124833,M97136,0.591
M124833,M124737,0.304
M124833,M96680,0.29
M124833,M122885,0.66
M124833,M124760,0.062
M124833,M96735,0.662
M124833,M28131,0.372
M124833,M4334,0.347
M124833,M23699,0.645
M124833,M124691,0.325
M124833,M124819,0.403
M124833,M120478,0.632
M124833,M124991,0.359
M124833,M38511,0.196
M124833,M96739,0.602
M124833,M124797,0.811
M124833,M96981,0.205
M124833,M124841,0.35
M124833,M124840,0.312
M124833,M135491,0.108
M124833,M96748,0.59
M124833,M96706,0.49
M124833,M1164,0.033
M124833,M103488,0.333
M124833,M125001,0.206
M124833,M125037,0.589
M124833,M125091,0.67
M124833,M96694,0.487
M124833,M124973,0.055
M124833,M125112,0.375
M124833,M28586,0.667
M124833,M124765,0.063
M124833,M124689,0.614
M124833,M125048,0.67
M124833,M28508,0.568
M124833,M130833,0.667
M124833,M125024,0.2
M124833,M124805,0.087
M124833,M124817,0.382
M124833,M183022,0.09
M124833,M135490,0.677
M124833,M26851,0.622
M124833,M124705,0.303
M124833,M124692,0.342
M124833,M2338,0.592
M124833,M124984,0.623
M124833,M124745,0.205
M124833,M125109,0.33
M124833,M124763,0.035
M124833,M124883,0.292
M124833,M96656,0.319
M124833,M124834,0.134
M124833,M96710,0.105
M124833,M124846,0.381
M124833,M125061,0.68
M124833,M124876,0.225
M124833,M28240,0.599
M124833,M96698,0.19
M124833,M96839,0.367
M124833,M124770,0.061
M124833,M125050,0.626
M124833,M124852,0.341
M124833,M21918,0.342
M124833,M4545,0.367
M124833,M110977,0.156
M124833,M124987,0.649
M124833,M124720,0.624
M124833,M183338,0.6
M124833,M124868,0.323
M124833,M124697,0.069
M124833,M128588,0.608
M124833,M124792,0.087
M124833,M125092,0.661
M124833,M96709,0.033
M124833,M94282,0.345
M124833,M96857,0.297
M124833,M125192,0.691
M124833,M136236,0.457
M124833,M96736,0.582
M124833,M124859,0.979
M124833,M185619,0.354
M124833,M23704,0.631
M124833,M185637,0.404
M124833,M102887,0.404
M124833,M28619,0.63
M124833,M124786,0.304
M124833,M185974,0.607
M124833,M1185,0.035
M124833,M26146,0.584
M124833,M131749,0.689
M124833,M90110,0.264
M124833,M124857,0.292
M124833,M4432,0.623
M124833,M186884,0.407
M96903,M124699,0.494
M96903,M4319,0.926
M96903,M124997,0.2
M96903,M125005,0.616
M96903,M1263,0.905
M96903,M28233,0.159
M96903,M124850,0.92
M96903,M28126,0.8
M96903,M124815,0.444
M96903,M96937,0.574
M96903,M124715,0.891
M96903,M124772,0.886
M96903,M96677,0.644
M96903,M72775,0.87
M96903,M39726,0.889
M96903,M124828,0.88
M96903,M124784,0.579
M96903,M96801,0.429
M96903,M96891,0.531
M96903,M117491,0.454
M96903,M33989,0.527
M96903,M132366,0.259
M96903,M39725,0.923
M96903,M22418,0.934
M96903,M1318,0.44
M96903,M26837,0.907
M96903,M28154,0.464
M96903,M96940,0.576
M96903,M98341,0.935
M96903,M97136,0.172
M96903,M124727,0.379
M96903,M96764,0.872
M96903,M124737,0.523
M96903,M96680,0.542
M96903,M96705,0.866
M96903,M37324,0.935
M96903,M28131,0.427
M96903,M4334,0.496
M96903,M124691,0.506
M96903,M96806,0.913
M96903,M124819,0.455
M96903,M96674,0.795
M96903,M124991,0.429
M96903,M1038,0.874
M96903,M28297,0.671
M96903,M96739,0.145
M96903,M124797,0.013
M96903,M124841,0.486
M96903,M124840,0.517
M96903,M135491,0.641
M96903,M124956,0.379
M96903,M96765,0.932
M96903,M103488,0.529
M96903,M124901,0.499
M96903,M4513,0.426
M96903,M96694,0.223
M96903,M96956,0.555
M96903,M125112,0.487
M96903,M4553,0.414
M96903,M96729,0.925
M96903,M135540,0.441
M96903,M125068,0.893
M96903,M135541,0.444
M96903,M28508,0.121
M96903,M96920,0.436
M96903,M125024,0.015
M96903,M124903,0.929
M96903,M1055,0.922
M96903,M33569,0.41
M96903,M124805,0.645
M96903,M124817,0.482
M96903,M183022,0.646
M96903,M96697,0.448
M96903,M124705,0.541
M96903,M124692,0.52
M96903,M2338,0.104
M96903,M96951,0.362
M96903,M96775,0.928
M96903,M39717,0.938
M96903,M28353,0.405
M96903,M96912,0.381
M96903,M125063,0.917
M96903,M96663,0.191
M96903,M124745,0.695
M96903,M125109,0.523
M96903,M124763,0.807
M96903,M124883,0.552
M96903,M96656,0.518
M96903,M96901,0.918
M96903,M96710,0.633
M96903,M124846,0.509
M96903,M4465,0.488
M96903,M23816,0.891
M96903,M28481,0.421
M96903,M96919,0.422
M96903,M124876,0.259
M96903,M28240,0.16
M96903,M38420,0.915
M96903,M96698,0.684
M96903,M96839,0.481
M96903,M125064,0.909
M96903,M133326,0.772
M96903,M96826,0.867
M96903,M124852,0.506
M96903,M21918,0.493
M96903,M28615,0.466
M96903,M4545,0.46
M96903,M4555,0.397
M96903,M124720,0.092
M96903,M28276,0.93
M96903,M183338,0.068
M96903,M124868,0.551
M96903,M96813,0.89
M96903,M124697,0.675
M96903,M128588,0.112
M96903,M124792,0.297
M96903,M28334,0.425
M96903,M96709,0.633
M96903,M124743,0.9
M96903,M94282,0.5
M96903,M96857,0.553
M96903,M96796,0.455
M96903,M125065,0.913
M96903,M124734,0.942
M96903,M96736,0.197
M96903,M28429,0.889
M96903,M28451,0.92
M96903,M4556,0.414
M96903,M185619,0.427
M96903,M124990,0.764
M96903,M185637,0.413
M96903,M124853,0.915
M96903,M96997,0.935
M96903,M124729,0.877
M96903,M25704,0.689
M96903,M28619,0.091
M96903,M124786,0.517
M96903,M125067,0.907
M96903,M96931,0.924
M96903,M128717,0.416
M96903,M2002,0.897
M96903,M185974,0.087
M96903,M1185,0.848
M96903,M185341,0.911
M96903,M26146,0.108
M96903,M90110,0.581
M96903,M124857,0.495
M96903,M124871,0.407
M96903,M36392,0.937
M96903,M4432,0.119
M96903,M186884,0.36
M96903,M96882,0.916
M124699,M4319,0.497
M124699,M124997,0.637
M124699,M124736,0.393
M124699,M125005,0.626
M124699,M1263,0.458
M124699,M28233,0.554
M124699,M96907,0.257
M124699,M124850,0.489
M124699,M96854,0.3
M124699,M125035,0.369
M124699,M124811,0.36
M124699,M28126,0.43
M124699,M124815,0.104
M124699,M124813,0.334
M124699,M96937,0.395
M124699,M124715,0.437
M124699,M124780,0.1
M124699,M124772,0.476
M124699,M113959,0.23
M124699,M96677,0.579
M124699,M72775,0.553
M124699,M39726,0.435
M124699,M28248,0.373
M124699,M124828,0.461
M124699,M124784,0.848
M124699,M96801,0.092
M124699,M96891,0.851
M124699,M117491,0.263
M124699,M33989,0.873
M124699,M132366,0.254
M124699,M125069,0.051
M124699,M39725,0.484
M124699,M22418,0.504
M124699,M1318,0.066
M124699,M26837,0.513
M124699,M28154,0.836
M124699,M96940,0.605
M124699,M98341,0.494
M124699,M97136,0.583
M124699,M124727,0.011
M124699,M96764,0.408
M124699,M124737,0.876
M124699,M96680,0.884
M124699,M122885,0.207
M124699,M96735,0.334
M124699,M96705,0.48
M124699,M37324,0.461
M124699,M28131,0.789
M124699,M4334,0.846
M124699,M23699,0.336
M124699,M124691,0.831
M124699,M96806,0.487
M124699,M124819,0.826
M124699,M96674,0.448
M124699,M120478,0.387
M124699,M124991,0.79
M124699,M1038,0.46
M124699,M28297,0.275
M124699,M96739,0.554
M124699,M124797,0.452
M124699,M124841,0.834
M124699,M124840,0.854
M124699,M135491,0.558
M124699,M124956,0.021
M124699,M96748,0.208
M124699,M96765,0.499
M124699,M96706,0.096
M124699,M103488,0.833
M124699,M124901,0.15
M124699,M125037,0.23
M124699,M125091,0.332
M124699,M4513,0.043
M124699,M96694,0.357
M124699,M96956,0.195
M124699,M125112,0.851
M124699,M28586,0.378
M124699,M4553,0.052
M124699,M96729,0.506
M124699,M124689,0.24
M124699,M135540,0.122
M124699,M125068,0.526
M124699,M125048,0.274
M124699,M135541,0.114
M124699,M28508,0.492
M124699,M96920,0.082
M124699,M130833,0.348
M124699,M124903,0.482
M124699,M1055,0.478
M124699,M33569,0.028
M124699,M124805,0.59
M124699,M124817,0.87
M124699,M183022,0.577
M124699,M135490,0.313
M124699,M26851,0.243
M124699,M96697,0.146
M124699,M124705,0.862
M124699,M124692,0.841
M124699,M2338,0.49
M124699,M96951,0.006
M124699,M96775,0.483
M124699,M39717,0.497
M124699,M28353,0.083
M124699,M96912,0.047
M124699,M124984,0.238
M124699,M125063,0.513
M124699,M124745,0.628
M124699,M125109,0.852
M124699,M124763,0.564
M124699,M124883,0.84
M124699,M96656,0.876
M124699,M124834,0.072
M124699,M96901,0.477
M124699,M96710,0.576
M124699,M124846,0.849
M124699,M125061,0.407
M124699,M4465,0.124
M124699,M23816,0.431
M124699,M28481,0.08
M124699,M96919,0.036
M124699,M124876,0.338
M124699,M28240,0.587
M124699,M38420,0.459
M124699,M96698,0.64
M124699,M96839,0.826
M124699,M125064,0.52
M124699,M125050,0.238
M124699,M133326,0.409
M124699,M96826,0.415
M124699,M124852,0.859
M124699,M21918,0.852
M124699,M28615,0.153
M124699,M4545,0.837
M124699,M124987,0.222
M124699,M4555,0.064
M124699,M124720,0.511
M124699,M28276,0.469
M124699,M183338,0.505
M124699,M124868,0.867
M124699,M96813,0.511
M124699,M124697,0.585
M124699,M128588,0.536
M124699,M124792,0.204
M124699,M28334,0.099
M124699,M125092,0.393
M124699,M96709,0.505
M124699,M124743,0.459
M124699,M94282,0.871
M124699,M96857,0.885
M124699,M125192,0.361
M124699,M96796,0.121
M124699,M136236,0.122
M124699,M125065,0.558
M124699,M124734,0.494
M124699,M96736,0.555
M124699,M124859,0.319
M124699,M28429,0.492
M124699,M28451,0.478
M124699,M4556,0.088
M124699,M185619,0.82
M124699,M124990,0.369
M124699,M23704,0.339
M124699,M185637,0.853
M124699,M124853,0.489
M124699,M96997,0.498
M124699,M124729,0.499
M124699,M25704,0.376
M124699,M102887,0.093
M124699,M28619,0.49
M124699,M124786,0.85
M124699,M125067,0.536
M124699,M96931,0.511
M124699,M128717,0.212
M124699,M2002,0.461
M124699,M185974,0.541
M124699,M1185,0.595
M124699,M185341,0.452
M124699,M26146,0.552
M124699,M131749,0.368
M124699,M90110,0.605
M124699,M124857,0.794
M124699,M124871,0.102
M124699,M36392,0.478
M124699,M4432,0.546
M124699,M186884,0.786
M124699,M96882,0.508
M4319,M124997,0.218
M4319,M124736,0.008
M4319,M125005,0.63
M4319,M1263,0.904
M4319,M28233,0.167
M4319,M124850,0.9
M4319,M28126,0.799
M4319,M124815,0.412
M4319,M96937,0.572
M4319,M124715,0.863
M4319,M124772,0.876
M4319,M96677,0.653
M4319,M72775,0.848
M4319,M39726,0.871
M4319,M124828,0.872
M4319,M124784,0.575
M4319,M96801,0.41
M4319,M96891,0.542
M4319,M117491,0.434
M4319,M33989,0.528
M4319,M132366,0.244
M4319,M39725,0.909
M4319,M22418,0.955
M4319,M1318,0.411
M4319,M26837,0.878
M4319,M28154,0.468
M4319,M96940,0.591
M4319,M98341,0.909
M4319,M97136,0.181
M4319,M124727,0.34
M4319,M96764,0.876
M4319,M124737,0.519
M4319,M96680,0.535
M4319,M96705,0.852
M4319,M37324,0.919
M4319,M28131,0.444
M4319,M4334,0.499
M4319,M124691,0.505
M4319,M96806,0.953
M4319,M124819,0.454
M4319,M96674,0.787
M4319,M124991,0.446
M4319,M38511,0.008
M4319,M1038,0.856
M4319,M28297,0.661
M4319,M96739,0.157
M4319,M124797,0.038
M4319,M96981,0.004
M4319,M124841,0.485
M4319,M124840,0.521
M4319,M135491,0.646
M4319,M124956,0.35
M4319,M96765,0.962
M4319,M103488,0.504
M4319,M125001,0.005
M4319,M124901,0.474
M4319,M4513,0.393
M4319,M96694,0.24
M4319,M96956,0.541
M4319,M125112,0.489
M4319,M4553,0.383
M4319,M96729,0.962
M4319,M135540,0.422
M4319,M125068,0.877
M4319,M135541,0.424
M4319,M28508,0.105
M4319,M96920,0.419
M4319,M125024,0.035
M4319,M124903,0.915
M4319,M1055,0.926
M4319,M33569,0.382
M4319,M124805,0.659
M4319,M124817,0.494
M4319,M183022,0.659
M4319,M96697,0.449
M4319,M124705,0.524
M4319,M124692,0.52
M4319,M2338,0.117
M4319,M96951,0.334
M4319,M96775,0.895
M4319,M39717,0.922
M4319,M28353,0.403
M4319,M96912,0.372
M4319,M125063,0.892
M4319,M96663,0.171
M4319,M124745,0.693
M4319,M125109,0.512
M4319,M124763,0.799
M4319,M124883,0.56
M4319,M96656,0.541
M4319,M96901,0.898
M4319,M96710,0.634
M4319,M124846,0.504
M4319,M4465,0.446
M4319,M23816,0.882
M4319,M28481,0.401
M4319,M96919,0.387
M4319,M124876,0.244
M4319,M28240,0.169
M4319,M38420,0.91
M4319,M96698,0.673
M4319,M96839,0.478
M4319,M125064,0.884
M4319,M133326,0.755
M4319,M96826,0.869
M4319,M124852,0.492
M4319,M21918,0.497
M4319,M28615,0.437
M4319,M4545,0.461
M4319,M4555,0.381
M4319,M124720,0.093
M4319,M28276,0.928
M4319,M183338,0.09
M4319,M124868,0.544
M4319,M96813,0.896
M4319,M124697,0.676
M4319,M128588,0.114
M4319,M124792,0.268
M4319,M28334,0.415
M4319,M125092,0.019
M4319,M96709,0.637
M4319,M124743,0.88
M4319,M94282,0.516
M4319,M96857,0.564
M4319,M96796,0.453
M4319,M125065,0.893
M4319,M124734,0.92
M4319,M96736,0.229
M4319,M28429,0.875
M4319,M28451,0.908
M4319,M4556,0.391
M4319,M185619,0.448
M4319,M124990,0.75
M4319,M185637,0.423
M4319,M124853,0.895
M4319,M96997,0.923
M4319,M124729,0.871
M4319,M25704,0.659
M4319,M28619,0.126
M4319,M124786,0.51
M4319,M125067,0.885
M4319,M96931,0.886
M4319,M128717,0.381
M4319,M2002,0.944
M4319,M185974,0.1
M4319,M1185,0.831
M4319,M185341,0.915
M4319,M26146,0.13
M4319,M90110,0.573
M4319,M124857,0.492
M4319,M124871,0.36
M4319,M36392,0.912
M4319,M4432,0.144
M4319,M186884,0.392
M4319,M96882,0.895
M124997,M124736,0.67
M124997,M125005,0.411
M124997,M1263,0.183
M124997,M28233,0.727
M124997,M96907,0.564
M124997,M124850,0.201
M124997,M96854,0.606
M124997,M125035,0.613
M124997,M124811,0.481
M124997,M28126,0.166
M124997,M124813,0.465
M124997,M96937,0.193
M124997,M124715,0.129
M124997,M124780,0.138
M124997,M124772,0.244
M124997,M113959,0.535
M124997,M96677,0.401
M124997,M72775,0.246
M124997,M39726,0.149
M124997,M28248,0.627
M124997,M124828,0.196
M124997,M124784,0.584
M124997,M96891,0.626
M124997,M117491,0.079
M124997,M33989,0.656
M124997,M132366,0.165
M124997,M125069,0.277
M124997,M39725,0.178
M124997,M22418,0.207
M124997,M26837,0.267
